,id,name,created,location,subject_id,derived,data_description,acquisition,procedures,subject,instrument,processing
0,be1441bf-8011-4f08-8ded-3b0e6ea61572,SmartSPIM_642480_2023-02-20_12-16-27,2023-03-01 04:58:10,s3://aind-open-data/SmartSPIM_642480_2023-02-20_12-16-27,642480,0,1,1,0,1,1,0
1,36212ebd-c2b4-4b5e-a07d-138a732c5e70,SmartSPIM_656566_2023-02-23_14-01-43,2023-03-01 04:37:25,s3://aind-open-data/SmartSPIM_656566_2023-02-23_14-01-43,656566,0,1,1,0,1,1,0
2,d19557c0-12b3-4d62-bca1-4db3ace32c81,SmartSPIM_656562_2023-02-23_10-21-02,2023-03-01 04:25:44,s3://aind-open-data/SmartSPIM_656562_2023-02-23_10-21-02,656562,0,1,1,0,1,1,0
3,a3867a50-1498-43b5-9db5-81674884ab5d,SmartSPIM_AK016_2023-02-23_19-21-08,2023-02-28 22:07:23,s3://aind-open-data/SmartSPIM_AK016_2023-02-23_19-21-08,AK016,0,1,1,0,0,0,0
4,638263e7-9f47-4ae1-b07a-1b0b19aea2dd,SmartSPIM_643634_2023-02-10_12-48-15,2023-02-28 04:39:06,s3://aind-open-data/SmartSPIM_643634_2023-02-10_12-48-15,643634,0,1,1,0,0,1,0
5,3b96631a-30f2-4539-a709-93aca98f678f,SmartSPIM_AK005_2023-02-23_02-28-50,2023-02-27 20:00:29,s3://aind-open-data/SmartSPIM_AK005_2023-02-23_02-28-50,AK005,0,1,1,0,0,0,0
6,43e0e027-63a8-44d3-9fb1-2a81d8cc18af,SmartSPIM_AK015_2023-02-22_02-02-29,2023-02-27 20:00:26,s3://aind-open-data/SmartSPIM_AK015_2023-02-22_02-02-29,AK015,0,1,1,0,0,0,0
7,15c10f4d-d268-4f59-a53b-5e352cd1f506,SmartSPIM_640795_2023-02-20_17-40-47,2023-02-27 19:58:22,s3://aind-open-data/SmartSPIM_640795_2023-02-20_17-40-47,640795,0,1,1,0,1,1,0
8,53dc7e0b-1182-47f7-9676-53bae07c4396,SmartSPIM_644830_2023-02-21_11-28-42,2023-02-27 19:52:10,s3://aind-open-data/SmartSPIM_644830_2023-02-21_11-28-42,644830,0,1,1,0,1,1,0
9,2ee8761b-be26-4200-94e8-bf91ea394aa0,SmartSPIM_640796_2023-02-20_23-02-14,2023-02-27 19:49:44,s3://aind-open-data/SmartSPIM_640796_2023-02-20_23-02-14,640796,0,1,1,0,1,1,0
10,d174e0a9-e1d9-4711-b24d-03455ceac767,SmartSPIM_AK010_2023-02-22_09-38-06,2023-02-27 19:47:18,s3://aind-open-data/SmartSPIM_AK010_2023-02-22_09-38-06,AK010,0,1,1,0,0,0,0
11,26effa6e-c6b3-4bc0-b039-54334990fa6e,SmartSPIM_AK007_2023-02-21_21-31-01,2023-02-27 19:47:07,s3://aind-open-data/SmartSPIM_AK007_2023-02-21_21-31-01,AK007,0,1,1,0,0,0,0
